id,child_name,school_name,city,province,leads_type,business_type,create_time,active_time,channel_code,channel_level1_id,channel_level1_name,channel_level2_id,channel_level2_name,channel_level3_id,channel_level3_name,channel_promotion_course_code,channel_promotion_course_name,cc_id,cc_name,group_id,group_name,section_id,section_name
4289,刘静,School_27,Chongqing,Beijing,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_57,29,Level1_4289,21,Level2_4289,67,Level3_4289,CourseCode_66,Course_4289,65,CC_4289,26,Group_4289,40,Section_4289
4290,李娜,School_84,Guangzhou,Zhejiang,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_77,32,Level1_4290,17,Level2_4290,39,Level3_4290,CourseCode_54,Course_4290,43,CC_4290,85,Group_4290,70,Section_4290
4291,王军,School_93,Guangzhou,Jiangsu,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_74,15,Level1_4291,15,Level2_4291,45,Level3_4291,CourseCode_45,Course_4291,8,CC_4291,38,Group_4291,51,Section_4291
4292,陈敏,School_42,Beijing,Guangdong,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_3,14,Level1_4292,73,Level2_4292,2,Level3_4292,CourseCode_100,Course_4292,84,CC_4292,28,Group_4292,71,Section_4292
4293,王磊,School_61,Guangzhou,Guangdong,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_85,30,Level1_4293,44,Level2_4293,76,Level3_4293,CourseCode_90,Course_4293,64,CC_4293,68,Group_4293,50,Section_4293
4294,刘敏,School_87,Beijing,Jiangsu,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_28,66,Level1_4294,26,Level2_4294,87,Level3_4294,CourseCode_3,Course_4294,91,CC_4294,37,Group_4294,96,Section_4294
4295,王强,School_33,Beijing,Guangdong,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_67,71,Level1_4295,26,Level2_4295,66,Level3_4295,CourseCode_98,Course_4295,10,CC_4295,69,Group_4295,89,Section_4295
4296,陈静,School_85,Guangzhou,Zhejiang,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_58,3,Level1_4296,47,Level2_4296,31,Level3_4296,CourseCode_46,Course_4296,97,CC_4296,72,Group_4296,91,Section_4296
4297,李静,School_5,Chongqing,Shanghai,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_95,10,Level1_4297,86,Level2_4297,59,Level3_4297,CourseCode_82,Course_4297,33,CC_4297,41,Group_4297,18,Section_4297
4298,张磊,School_37,Shanghai,Jiangsu,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_43,28,Level1_4298,55,Level2_4298,30,Level3_4298,CourseCode_98,Course_4298,16,CC_4298,50,Group_4298,32,Section_4298
4299,张军,School_29,Shanghai,Guangdong,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_8,54,Level1_4299,12,Level2_4299,22,Level3_4299,CourseCode_86,Course_4299,71,CC_4299,5,Group_4299,33,Section_4299
4300,刘伟,School_29,Shenzhen,Jiangsu,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_48,9,Level1_4300,51,Level2_4300,97,Level3_4300,CourseCode_31,Course_4300,62,CC_4300,21,Group_4300,62,Section_4300
4301,李磊,School_30,Chongqing,Jiangsu,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_41,21,Level1_4301,46,Level2_4301,47,Level3_4301,CourseCode_10,Course_4301,21,CC_4301,54,Group_4301,41,Section_4301
4302,李伟,School_19,Chongqing,Zhejiang,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_11,92,Level1_4302,26,Level2_4302,57,Level3_4302,CourseCode_9,Course_4302,19,CC_4302,74,Group_4302,62,Section_4302
4303,刘敏,School_77,Shenzhen,Beijing,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_68,98,Level1_4303,51,Level2_4303,81,Level3_4303,CourseCode_4,Course_4303,68,CC_4303,70,Group_4303,93,Section_4303
4304,陈娜,School_31,Shenzhen,Jiangsu,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_42,39,Level1_4304,36,Level2_4304,22,Level3_4304,CourseCode_33,Course_4304,67,CC_4304,21,Group_4304,51,Section_4304
4305,王强,School_41,Shanghai,Zhejiang,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_73,66,Level1_4305,74,Level2_4305,93,Level3_4305,CourseCode_36,Course_4305,78,CC_4305,81,Group_4305,36,Section_4305
4306,李敏,School_99,Beijing,Guangdong,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_59,27,Level1_4306,87,Level2_4306,53,Level3_4306,CourseCode_19,Course_4306,56,CC_4306,23,Group_4306,19,Section_4306
4307,刘敏,School_12,Shanghai,Jiangsu,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_69,52,Level1_4307,45,Level2_4307,39,Level3_4307,CourseCode_55,Course_4307,32,CC_4307,4,Group_4307,21,Section_4307
4308,陈军,School_15,Beijing,Jiangsu,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_17,54,Level1_4308,18,Level2_4308,36,Level3_4308,CourseCode_64,Course_4308,83,CC_4308,93,Group_4308,2,Section_4308
4309,李敏,School_52,Guangzhou,Zhejiang,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_49,60,Level1_4309,58,Level2_4309,39,Level3_4309,CourseCode_56,Course_4309,68,CC_4309,96,Group_4309,66,Section_4309
4310,陈敏,School_64,Guangzhou,Jiangsu,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_74,29,Level1_4310,31,Level2_4310,96,Level3_4310,CourseCode_76,Course_4310,44,CC_4310,33,Group_4310,80,Section_4310
4311,张军,School_44,Guangzhou,Jiangsu,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_98,77,Level1_4311,9,Level2_4311,95,Level3_4311,CourseCode_86,Course_4311,54,CC_4311,62,Group_4311,92,Section_4311
4312,李丽,School_51,Chongqing,Beijing,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_6,68,Level1_4312,40,Level2_4312,3,Level3_4312,CourseCode_28,Course_4312,87,CC_4312,13,Group_4312,32,Section_4312
4313,刘强,School_40,Chongqing,Jiangsu,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_42,46,Level1_4313,77,Level2_4313,7,Level3_4313,CourseCode_67,Course_4313,4,CC_4313,57,Group_4313,66,Section_4313
4314,王强,School_24,Shanghai,Zhejiang,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_17,7,Level1_4314,7,Level2_4314,60,Level3_4314,CourseCode_100,Course_4314,72,CC_4314,62,Group_4314,73,Section_4314
4315,陈静,School_6,Beijing,Zhejiang,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_67,80,Level1_4315,80,Level2_4315,40,Level3_4315,CourseCode_75,Course_4315,42,CC_4315,6,Group_4315,31,Section_4315
4316,刘磊,School_54,Shanghai,Beijing,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_100,78,Level1_4316,63,Level2_4316,40,Level3_4316,CourseCode_65,Course_4316,43,CC_4316,58,Group_4316,8,Section_4316
4317,王芳,School_19,Chongqing,Shanghai,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_40,53,Level1_4317,80,Level2_4317,70,Level3_4317,CourseCode_89,Course_4317,65,CC_4317,8,Group_4317,27,Section_4317
4318,刘磊,School_78,Shenzhen,Zhejiang,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_90,5,Level1_4318,73,Level2_4318,86,Level3_4318,CourseCode_8,Course_4318,18,CC_4318,60,Group_4318,2,Section_4318
4319,李伟,School_33,Beijing,Beijing,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_89,64,Level1_4319,20,Level2_4319,59,Level3_4319,CourseCode_96,Course_4319,29,CC_4319,92,Group_4319,14,Section_4319
4320,刘秀英,School_54,Guangzhou,Guangdong,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_22,27,Level1_4320,90,Level2_4320,83,Level3_4320,CourseCode_85,Course_4320,17,CC_4320,47,Group_4320,9,Section_4320
4321,陈秀英,School_61,Shenzhen,Beijing,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_6,99,Level1_4321,27,Level2_4321,44,Level3_4321,CourseCode_92,Course_4321,37,CC_4321,28,Group_4321,71,Section_4321
4322,陈伟,School_66,Shenzhen,Guangdong,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_67,22,Level1_4322,11,Level2_4322,90,Level3_4322,CourseCode_73,Course_4322,85,CC_4322,4,Group_4322,19,Section_4322
4323,李丽,School_69,Beijing,Zhejiang,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_71,21,Level1_4323,73,Level2_4323,27,Level3_4323,CourseCode_33,Course_4323,14,CC_4323,56,Group_4323,19,Section_4323
4324,陈强,School_25,Guangzhou,Zhejiang,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_83,24,Level1_4324,7,Level2_4324,24,Level3_4324,CourseCode_11,Course_4324,30,CC_4324,42,Group_4324,51,Section_4324
4325,李芳,School_13,Shanghai,Shanghai,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_94,86,Level1_4325,20,Level2_4325,31,Level3_4325,CourseCode_19,Course_4325,8,CC_4325,47,Group_4325,67,Section_4325
4326,陈磊,School_89,Shanghai,Guangdong,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_66,82,Level1_4326,1,Level2_4326,53,Level3_4326,CourseCode_40,Course_4326,91,CC_4326,53,Group_4326,81,Section_4326
4327,张娜,School_67,Shanghai,Beijing,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_59,80,Level1_4327,40,Level2_4327,30,Level3_4327,CourseCode_92,Course_4327,60,CC_4327,70,Group_4327,5,Section_4327
4328,张娜,School_4,Shenzhen,Guangdong,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_83,76,Level1_4328,62,Level2_4328,60,Level3_4328,CourseCode_1,Course_4328,91,CC_4328,14,Group_4328,60,Section_4328
4329,张芳,School_36,Guangzhou,Zhejiang,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_95,52,Level1_4329,25,Level2_4329,68,Level3_4329,CourseCode_50,Course_4329,36,CC_4329,2,Group_4329,53,Section_4329
4330,刘磊,School_10,Chongqing,Shanghai,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_17,48,Level1_4330,54,Level2_4330,12,Level3_4330,CourseCode_47,Course_4330,75,CC_4330,40,Group_4330,8,Section_4330
4331,张强,School_100,Guangzhou,Guangdong,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_52,79,Level1_4331,72,Level2_4331,19,Level3_4331,CourseCode_43,Course_4331,21,CC_4331,87,Group_4331,2,Section_4331
4332,陈芳,School_80,Shanghai,Beijing,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_32,39,Level1_4332,2,Level2_4332,98,Level3_4332,CourseCode_69,Course_4332,59,CC_4332,25,Group_4332,58,Section_4332
4333,陈强,School_80,Beijing,Shanghai,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_25,11,Level1_4333,33,Level2_4333,45,Level3_4333,CourseCode_74,Course_4333,74,CC_4333,3,Group_4333,17,Section_4333
4334,李伟,School_85,Shenzhen,Jiangsu,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_78,29,Level1_4334,82,Level2_4334,71,Level3_4334,CourseCode_80,Course_4334,52,CC_4334,30,Group_4334,18,Section_4334
4335,刘磊,School_62,Shanghai,Shanghai,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_88,61,Level1_4335,36,Level2_4335,79,Level3_4335,CourseCode_37,Course_4335,34,CC_4335,16,Group_4335,67,Section_4335
4336,刘军,School_80,Chongqing,Beijing,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_22,82,Level1_4336,4,Level2_4336,67,Level3_4336,CourseCode_68,Course_4336,71,CC_4336,27,Group_4336,59,Section_4336
4337,李磊,School_68,Guangzhou,Zhejiang,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_51,72,Level1_4337,14,Level2_4337,67,Level3_4337,CourseCode_51,Course_4337,40,CC_4337,89,Group_4337,40,Section_4337
4338,刘军,School_41,Shenzhen,Shanghai,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_50,40,Level1_4338,50,Level2_4338,75,Level3_4338,CourseCode_51,Course_4338,82,CC_4338,87,Group_4338,85,Section_4338
4339,李娜,School_83,Shenzhen,Shanghai,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_72,77,Level1_4339,14,Level2_4339,98,Level3_4339,CourseCode_69,Course_4339,24,CC_4339,88,Group_4339,2,Section_4339
4340,张军,School_20,Shanghai,Guangdong,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_88,59,Level1_4340,89,Level2_4340,20,Level3_4340,CourseCode_11,Course_4340,77,CC_4340,38,Group_4340,62,Section_4340
4341,陈磊,School_25,Guangzhou,Jiangsu,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_70,14,Level1_4341,35,Level2_4341,55,Level3_4341,CourseCode_55,Course_4341,35,CC_4341,4,Group_4341,79,Section_4341
4342,刘芳,School_67,Chongqing,Shanghai,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_26,16,Level1_4342,26,Level2_4342,51,Level3_4342,CourseCode_39,Course_4342,80,CC_4342,97,Group_4342,16,Section_4342
4343,李丽,School_62,Shanghai,Beijing,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_52,59,Level1_4343,12,Level2_4343,82,Level3_4343,CourseCode_88,Course_4343,62,CC_4343,74,Group_4343,59,Section_4343
4344,王敏,School_81,Guangzhou,Guangdong,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_6,22,Level1_4344,79,Level2_4344,23,Level3_4344,CourseCode_83,Course_4344,25,CC_4344,27,Group_4344,36,Section_4344
4345,王丽,School_51,Chongqing,Jiangsu,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_84,1,Level1_4345,75,Level2_4345,93,Level3_4345,CourseCode_39,Course_4345,17,CC_4345,58,Group_4345,65,Section_4345
4346,陈敏,School_26,Shanghai,Guangdong,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_55,55,Level1_4346,71,Level2_4346,61,Level3_4346,CourseCode_91,Course_4346,16,CC_4346,65,Group_4346,62,Section_4346
4347,张芳,School_94,Beijing,Jiangsu,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_16,77,Level1_4347,34,Level2_4347,79,Level3_4347,CourseCode_4,Course_4347,46,CC_4347,51,Group_4347,90,Section_4347
4348,刘丽,School_35,Beijing,Jiangsu,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_24,32,Level1_4348,73,Level2_4348,32,Level3_4348,CourseCode_97,Course_4348,62,CC_4348,86,Group_4348,77,Section_4348
4349,张芳,School_78,Shenzhen,Jiangsu,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_19,75,Level1_4349,82,Level2_4349,32,Level3_4349,CourseCode_13,Course_4349,14,CC_4349,21,Group_4349,69,Section_4349
4350,李敏,School_19,Shanghai,Zhejiang,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_70,47,Level1_4350,21,Level2_4350,98,Level3_4350,CourseCode_27,Course_4350,26,CC_4350,78,Group_4350,9,Section_4350
4351,张丽,School_79,Beijing,Zhejiang,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_38,47,Level1_4351,13,Level2_4351,17,Level3_4351,CourseCode_24,Course_4351,94,CC_4351,25,Group_4351,11,Section_4351
4352,陈娜,School_15,Guangzhou,Zhejiang,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_19,66,Level1_4352,65,Level2_4352,32,Level3_4352,CourseCode_26,Course_4352,88,CC_4352,88,Group_4352,35,Section_4352
4353,王秀英,School_27,Chongqing,Zhejiang,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_24,28,Level1_4353,9,Level2_4353,27,Level3_4353,CourseCode_19,Course_4353,40,CC_4353,11,Group_4353,66,Section_4353
4354,王静,School_58,Guangzhou,Zhejiang,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_86,35,Level1_4354,61,Level2_4354,38,Level3_4354,CourseCode_13,Course_4354,23,CC_4354,58,Group_4354,26,Section_4354
4355,王磊,School_69,Guangzhou,Shanghai,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_42,95,Level1_4355,12,Level2_4355,68,Level3_4355,CourseCode_51,Course_4355,22,CC_4355,35,Group_4355,85,Section_4355
4356,张伟,School_26,Shenzhen,Beijing,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_65,15,Level1_4356,40,Level2_4356,32,Level3_4356,CourseCode_22,Course_4356,24,CC_4356,76,Group_4356,55,Section_4356
4357,陈静,School_56,Guangzhou,Jiangsu,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_61,28,Level1_4357,78,Level2_4357,65,Level3_4357,CourseCode_90,Course_4357,53,CC_4357,4,Group_4357,3,Section_4357
4358,王军,School_20,Chongqing,Shanghai,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_5,72,Level1_4358,81,Level2_4358,27,Level3_4358,CourseCode_47,Course_4358,57,CC_4358,49,Group_4358,85,Section_4358
4359,刘芳,School_18,Beijing,Jiangsu,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_42,60,Level1_4359,49,Level2_4359,89,Level3_4359,CourseCode_63,Course_4359,64,CC_4359,75,Group_4359,57,Section_4359
4360,陈静,School_30,Shenzhen,Zhejiang,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_97,4,Level1_4360,53,Level2_4360,3,Level3_4360,CourseCode_51,Course_4360,27,CC_4360,88,Group_4360,20,Section_4360
4361,王伟,School_86,Chongqing,Beijing,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_82,23,Level1_4361,83,Level2_4361,99,Level3_4361,CourseCode_15,Course_4361,82,CC_4361,74,Group_4361,32,Section_4361
4362,陈军,School_62,Beijing,Zhejiang,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_12,51,Level1_4362,45,Level2_4362,60,Level3_4362,CourseCode_7,Course_4362,87,CC_4362,24,Group_4362,16,Section_4362
4363,刘娜,School_18,Guangzhou,Zhejiang,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_100,47,Level1_4363,89,Level2_4363,99,Level3_4363,CourseCode_18,Course_4363,13,CC_4363,50,Group_4363,85,Section_4363
4364,刘强,School_31,Shenzhen,Zhejiang,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_79,52,Level1_4364,8,Level2_4364,45,Level3_4364,CourseCode_87,Course_4364,64,CC_4364,88,Group_4364,92,Section_4364
4365,刘静,School_29,Beijing,Shanghai,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_58,72,Level1_4365,64,Level2_4365,85,Level3_4365,CourseCode_25,Course_4365,7,CC_4365,32,Group_4365,80,Section_4365
4366,陈丽,School_36,Shanghai,Jiangsu,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_80,83,Level1_4366,48,Level2_4366,45,Level3_4366,CourseCode_35,Course_4366,80,CC_4366,4,Group_4366,22,Section_4366
4367,王芳,School_37,Chongqing,Shanghai,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_98,24,Level1_4367,88,Level2_4367,79,Level3_4367,CourseCode_60,Course_4367,7,CC_4367,42,Group_4367,41,Section_4367
4368,李强,School_36,Shenzhen,Beijing,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_14,17,Level1_4368,48,Level2_4368,82,Level3_4368,CourseCode_54,Course_4368,53,CC_4368,38,Group_4368,64,Section_4368
4369,刘秀英,School_48,Beijing,Shanghai,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_26,31,Level1_4369,93,Level2_4369,55,Level3_4369,CourseCode_66,Course_4369,62,CC_4369,43,Group_4369,93,Section_4369
4370,王静,School_19,Shenzhen,Zhejiang,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_75,94,Level1_4370,83,Level2_4370,34,Level3_4370,CourseCode_32,Course_4370,76,CC_4370,90,Group_4370,46,Section_4370
4371,王磊,School_50,Beijing,Beijing,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_21,69,Level1_4371,9,Level2_4371,7,Level3_4371,CourseCode_7,Course_4371,90,CC_4371,89,Group_4371,35,Section_4371
4372,刘伟,School_61,Guangzhou,Beijing,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_64,44,Level1_4372,91,Level2_4372,10,Level3_4372,CourseCode_25,Course_4372,94,CC_4372,66,Group_4372,41,Section_4372
4373,李秀英,School_71,Beijing,Beijing,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_29,43,Level1_4373,96,Level2_4373,89,Level3_4373,CourseCode_99,Course_4373,45,CC_4373,55,Group_4373,55,Section_4373
4374,张静,School_43,Chongqing,Shanghai,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_78,86,Level1_4374,39,Level2_4374,15,Level3_4374,CourseCode_33,Course_4374,4,CC_4374,40,Group_4374,31,Section_4374
4375,李秀英,School_32,Shenzhen,Beijing,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_42,67,Level1_4375,77,Level2_4375,22,Level3_4375,CourseCode_80,Course_4375,63,CC_4375,5,Group_4375,37,Section_4375
4376,李磊,School_27,Beijing,Beijing,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_34,97,Level1_4376,2,Level2_4376,61,Level3_4376,CourseCode_56,Course_4376,19,CC_4376,25,Group_4376,64,Section_4376
4377,王静,School_68,Beijing,Beijing,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_88,97,Level1_4377,54,Level2_4377,26,Level3_4377,CourseCode_78,Course_4377,29,CC_4377,47,Group_4377,40,Section_4377
4378,王磊,School_87,Shenzhen,Guangdong,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_71,17,Level1_4378,73,Level2_4378,92,Level3_4378,CourseCode_16,Course_4378,97,CC_4378,62,Group_4378,49,Section_4378
4379,刘磊,School_56,Chongqing,Guangdong,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_40,95,Level1_4379,38,Level2_4379,66,Level3_4379,CourseCode_70,Course_4379,10,CC_4379,85,Group_4379,70,Section_4379
4380,刘秀英,School_49,Chongqing,Jiangsu,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_85,55,Level1_4380,42,Level2_4380,8,Level3_4380,CourseCode_83,Course_4380,63,CC_4380,56,Group_4380,49,Section_4380
4381,李娜,School_76,Chongqing,Guangdong,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_61,86,Level1_4381,25,Level2_4381,38,Level3_4381,CourseCode_62,Course_4381,9,CC_4381,98,Group_4381,6,Section_4381
4382,陈敏,School_18,Beijing,Shanghai,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_42,86,Level1_4382,14,Level2_4382,55,Level3_4382,CourseCode_63,Course_4382,92,CC_4382,10,Group_4382,84,Section_4382
4383,李强,School_38,Beijing,Zhejiang,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_93,7,Level1_4383,96,Level2_4383,99,Level3_4383,CourseCode_11,Course_4383,15,CC_4383,18,Group_4383,45,Section_4383
4384,张磊,School_46,Guangzhou,Jiangsu,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_90,66,Level1_4384,64,Level2_4384,78,Level3_4384,CourseCode_45,Course_4384,64,CC_4384,51,Group_4384,75,Section_4384
4385,陈敏,School_31,Chongqing,Jiangsu,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_65,97,Level1_4385,92,Level2_4385,89,Level3_4385,CourseCode_95,Course_4385,71,CC_4385,17,Group_4385,4,Section_4385
4386,王芳,School_99,Shenzhen,Zhejiang,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_71,32,Level1_4386,92,Level2_4386,10,Level3_4386,CourseCode_89,Course_4386,42,CC_4386,93,Group_4386,90,Section_4386
4387,张磊,School_26,Shenzhen,Shanghai,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_3,50,Level1_4387,28,Level2_4387,20,Level3_4387,CourseCode_63,Course_4387,58,CC_4387,10,Group_4387,62,Section_4387
4388,王强,School_6,Chongqing,Shanghai,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_90,4,Level1_4388,15,Level2_4388,58,Level3_4388,CourseCode_14,Course_4388,3,CC_4388,53,Group_4388,84,Section_4388
4389,刘敏,School_22,Shenzhen,Jiangsu,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_76,93,Level1_4389,61,Level2_4389,58,Level3_4389,CourseCode_83,Course_4389,24,CC_4389,10,Group_4389,67,Section_4389
4390,张秀英,School_47,Shanghai,Guangdong,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_90,64,Level1_4390,93,Level2_4390,52,Level3_4390,CourseCode_54,Course_4390,27,CC_4390,13,Group_4390,57,Section_4390
4391,李丽,School_10,Guangzhou,Zhejiang,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_19,39,Level1_4391,20,Level2_4391,15,Level3_4391,CourseCode_6,Course_4391,52,CC_4391,13,Group_4391,81,Section_4391
4392,王伟,School_53,Chongqing,Zhejiang,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_66,20,Level1_4392,94,Level2_4392,11,Level3_4392,CourseCode_64,Course_4392,20,CC_4392,84,Group_4392,3,Section_4392
4393,刘伟,School_71,Chongqing,Shanghai,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_7,19,Level1_4393,26,Level2_4393,68,Level3_4393,CourseCode_22,Course_4393,95,CC_4393,73,Group_4393,46,Section_4393
4394,王芳,School_33,Chongqing,Beijing,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_41,75,Level1_4394,59,Level2_4394,67,Level3_4394,CourseCode_91,Course_4394,44,CC_4394,96,Group_4394,82,Section_4394
4395,王强,School_95,Chongqing,Jiangsu,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_62,8,Level1_4395,94,Level2_4395,25,Level3_4395,CourseCode_22,Course_4395,40,CC_4395,74,Group_4395,80,Section_4395
4396,陈伟,School_82,Beijing,Guangdong,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_97,47,Level1_4396,39,Level2_4396,17,Level3_4396,CourseCode_7,Course_4396,33,CC_4396,8,Group_4396,33,Section_4396
